amount,Авторы,МПК,Название,Направление,Номер патента,Приоритет,Публикация,Ссылка на документ,Ссылка на патент,№
4,"Белокопытова К.В., Агапов А.В., Мицын Г.В., Белов О.В.",B01L,УСТРОЙСТВО ДЛЯ ОХЛАЖДЕНИЯ БИОЛОГИЧЕСКИХ ОБРАЗЦОВ,Оборудование общего назначения для химических или физических лабораторий,2847136(RU),08.11.2024,26.09.2025 БИПМ №27,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/847/068/ИЗ-02847068-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2847136&TypeFile=html,1.
5,"Апель П.Ю., Дмитриев Н.С., Нечаев А.Н., Полежаева О.А., Иванов О.М.",B01D,СПОСОБ ИЗГОТОВЛЕНИЯ АНИЗОТРОПНОЙ ПОРИСТОЙ ПЛЕНКИ ИЗ ДИЭЛЕКТРИЧЕСКОГО МАТЕРИАЛА И АНИЗОТРОПНАЯ ПЛЕНКА ИЗ ДИЭЛЕКТРИЧЕСКОГО МАТЕРИАЛА,Разделение,2847068(RU),08.10.2024,24.09.2025 БИПМ №27,https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/847/068/ИЗ-02847068-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2847068&TypeFile=html,2.
2,"Иваненко И.А., Гульбекян Г.Г.",B01J,СПОСОБ ВЫВОДА УСКОРЕННОГО ПУЧКА ПОЛОЖИТЕЛЬНО ЗАРЯЖЕННЫХ ЧАСТИЦ ИЗ ЦИКЛОТРОНА,"Химические или физические процессы, например катализ, коллоидная химия; аппараты для их проведения",2842003(RU),18.07.2024,18.06.2025 БИПМ №17,https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/842/003/%D0%98%D0%97-02842003-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2843003&TypeFile=html,3.
5,"Кравченко Е.В., Зарубин М.П., Апель П.Ю., Нечаев А.Н., Андреев Е.В.",B01D,ФИЛЬТРУЮЩИЙ ПОРИСТЫЙ МАТЕРИАЛ ДЛЯ СЕЛЕКТИВНОГО ВЫДЕЛЕНИЯ И КОНЦЕНТРИРОВАНИЯ ВНЕКЛЕТОЧНЫХ&NBSP;НУКЛЕИНОВЫХ КИСЛОТ ИЗ РАСТВОРОВ,Разделение,2838994(RU),03.05.2024,24.04.2025 БИПМ №12,https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/838/994/%D0%98%D0%97-02838994-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2838994&TypeFile=html,4.
3,"Никитенко Ю.В., Колупаев Е.Д., Журавлев В.В.",G21K,СПОСОБ ИМПУЛЬСНОГО НАПУСКА И ЗАПИРАНИЯ НЕЙТРОНОВ В КОЛЬЦЕВОМ НАКОПИТЕЛЕ НЕЙТРОНОВ,"Способы и устройства для управления потоками частиц или электромагнитным излучением, не вошедшие в другие подклассы; рентгеновские и гамма-микроскопы",2834762(RU),02.05.2024,14.02.2025 БИПМ №5,https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/834/762/%D0%98%D0%97-02834762-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2834762&TypeFile=html,5.
3,"Шемчук А.В., Ильин М.В., Новиков М.С.",H01B,СПОСОБ ИЗГОТОВЛЕНИЯ СОЕДИНЕНИЯ ВЫСОКОТЕМПЕРАТУРНЫХ СВЕРХПРОВОДЯЩИХ КАБЕЛЕЙ,"Кабели; проводники; изоляторы; выбор материалов для получения требуемых характеристик электрической проводимости, изоляции и диэлектрической постоянной",2832195(RU),31.01.2024,23.12.2024 БИПМ №36,https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/832/195/%D0%98%D0%97-02832195-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2832195&TypeFile=html,6.
1,Доля С.Н.,G21K,СПОСОБ ОХЛАЖДЕНИЯ ПОТОКА НЕЙТРОНОВ И УСТРОЙСТВО ДЛЯ ЕГО РЕАЛИЗАЦИИ,"Способы и устройства для управления потоками частиц или электромагнитным излучением, не вошедшие в другие подклассы; рентгеновские и гамма-микроскопы",2828765(RU),02.10.2023,17.10.2024 БИМП №29,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/828/765/%D0%98%D0%97-02828765-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2828765&TypeFile=html,7.
8,"Смолянский А.С., Белов О.В., Кирюхин Д.П., Кущ П.П., Рындя С.М., Полунин К.С., Кошкина О.А., Трахтенберг Л.И.",G02B,СПОСОБ ИЗГОТОВЛЕНИЯ СВЕТООТРАЖАТЕЛЯ,"Оптические элементы, системы и приборы",2820796(RU),29.01.2024,10.06.2024 БИМП №10,https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/820/796/%D0%98%D0%97-02820796-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2820796&TypeFile=html,8.
5,"Евсеев С.А., Емельянов А.Н., Камнев И.И., Розов С.В., Якушев Е.А.",G01T,КОМПАКТНЫЙ НИЗКОФОНОВЫЙ СЧЕТЧИК НЕЙТРОНОВ НА ОСНОВЕ ГЕЛИЯ-3,Измерение ядерных излучений и рентгеновских лучей,226117(RU)ПМ,13.02.2023,21.05.2024 БИМП №15,https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWU1/000/000/000/226/117/%D0%9F%D0%9C-00226117-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPM&DocNumber=226117&TypeFile=html,9
3,"Колесников А.Г., Залиханов Б.Ж., Боднарчук В.И.",G01T,ПОЗИЦИОННО-ЧУВСТВИТЕЛЬНЫЙ ДЕТЕКТОР ТЕПЛОВЫХ И ХОЛОДНЫХ НЕЙТРОНОВ ОТ КОМПАКТНОГО ИССЛЕДУЕМОГО ОБРАЗЦА,Измерение ядерных излучений и рентгеновских лучей,2816244(RU),02.10.2023,13.02.2024 БИМП №5,https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/816/244/%D0%98%D0%97-02816244-00001/document.pdf,https://new.fips.ru/registers-doc-view/fips_servlet?DB=RUPAT&DocNumber=2816244&TypeFile=html,10.
